user_id,date,steps,distance_km,active_minutes
1,2020-09-11,4412,3.36,89
1,2020-09-12,7007,5.34,37
1,2020-09-13,18541,14.13,44
1,2020-09-14,13824,10.54,65
1,2020-09-15,7689,5.86,40
1,2020-09-16,17662,13.46,21
1,2020-09-17,13161,10.03,117
1,2020-09-18,8730,6.65,125
1,2020-09-19,6638,5.06,68
1,2020-09-20,16800,12.8,145
1,2020-09-21,4640,3.54,170
1,2020-09-22,10427,7.95,119
1,2020-09-23,19459,14.83,87
1,2020-09-24,12429,9.47,68
1,2020-09-25,12755,9.72,88
1,2020-09-26,8482,6.46,77
1,2020-09-27,3011,2.29,179
1,2020-09-28,6269,4.78,62
1,2020-09-29,16759,12.77,100
1,2020-09-30,15877,12.1,79
1,2020-10-01,7103,5.41,111
1,2020-10-02,10665,8.13,179
1,2020-10-03,1408,1.07,134
1,2020-10-04,16931,12.9,151
1,2020-10-05,16009,12.2,168
1,2020-10-06,7373,5.62,133
1,2020-10-07,12696,9.68,142
1,2020-10-08,10663,8.13,20
1,2020-10-09,2992,2.28,115
1,2020-10-10,3262,2.49,33
1,2020-10-11,19556,14.91,84
1,2020-10-12,9803,7.47,91
1,2020-10-13,9195,7.01,21
1,2020-10-14,1423,1.08,20
1,2020-10-15,10068,7.67,68
1,2020-10-16,14518,11.07,99
1,2020-10-17,10349,7.89,166
1,2020-10-18,10963,8.36,76
1,2020-10-19,6426,4.9,37
1,2020-10-20,16696,12.73,81
1,2020-10-21,8810,6.71,51
1,2020-10-22,13870,10.57,132
1,2020-10-23,6760,5.15,118
1,2020-10-24,11604,8.84,115
1,2020-10-25,9372,7.14,73
1,2020-10-26,1255,0.96,172
1,2020-10-27,17476,13.32,126
1,2020-10-28,10439,7.96,72
1,2020-10-29,6325,4.82,30
1,2020-10-30,3782,2.88,133
1,2020-10-31,2737,2.09,146
1,2020-11-01,18747,14.29,115
1,2020-11-02,18776,14.31,108
1,2020-11-03,5404,4.12,99
1,2020-11-04,13558,10.33,115
1,2020-11-05,1266,0.96,92
1,2020-11-06,13771,10.5,130
1,2020-11-07,8589,6.55,57
1,2020-11-08,17650,13.45,121
1,2020-11-09,13921,10.61,179
1,2020-11-10,14213,10.83,114
1,2020-11-11,12391,9.44,123
1,2020-11-12,5784,4.41,69
1,2020-11-13,13397,10.21,175
1,2020-11-14,15342,11.69,165
1,2020-11-15,19674,15.0,62
1,2020-11-16,2801,2.13,98
1,2020-11-17,15319,11.68,40
1,2020-11-18,4551,3.47,44
1,2020-11-19,8296,6.32,62
1,2020-11-20,11008,8.39,27
1,2020-11-21,1939,1.48,58
1,2020-11-22,2975,2.27,147
1,2020-11-23,11114,8.47,159
1,2020-11-24,1233,0.94,110
1,2020-11-25,18272,13.93,177
1,2020-11-26,4981,3.8,118
1,2020-11-27,14060,10.72,21
1,2020-11-28,7958,6.07,124
1,2020-11-29,12658,9.65,176
1,2020-11-30,12279,9.36,150
1,2020-12-01,1316,1.0,58
1,2020-12-02,5439,4.15,23
1,2020-12-03,7162,5.46,82
1,2020-12-04,7135,5.44,97
1,2020-12-05,7036,5.36,80
1,2020-12-06,15980,12.18,71
1,2020-12-07,18618,14.19,137
1,2020-12-08,2345,1.79,34
1,2020-12-09,19851,15.13,73
1,2020-12-10,14657,11.17,78
1,2020-12-11,18684,14.24,172
1,2020-12-12,3739,2.85,33
1,2020-12-13,8816,6.72,42
1,2020-12-14,7885,6.01,116
1,2020-12-15,18673,14.23,44
1,2020-12-16,9533,7.27,28
1,2020-12-17,12626,9.62,60
1,2020-12-18,12323,9.39,132
1,2020-12-19,8957,6.83,75
1,2020-12-20,7081,5.4,57
1,2020-12-21,2906,2.21,73
1,2020-12-22,15131,11.53,157
1,2020-12-23,9316,7.1,42
1,2020-12-24,4139,3.15,35
1,2020-12-25,1802,1.37,177
1,2020-12-26,12686,9.67,102
1,2020-12-27,3511,2.68,43
1,2020-12-28,19870,15.14,31
1,2020-12-29,19135,14.58,67
1,2020-12-30,12326,9.39,32
1,2020-12-31,11020,8.4,130
1,2021-01-01,9679,7.38,87
1,2021-01-02,2869,2.19,148
1,2021-01-03,10578,8.06,89
1,2021-01-04,1465,1.12,77
1,2021-01-05,14765,11.25,81
1,2021-01-06,1611,1.23,156
1,2021-01-07,5934,4.52,86
1,2021-01-08,13789,10.51,165
1,2021-01-09,8000,6.1,124
1,2021-01-10,15791,12.04,110
1,2021-01-11,13137,10.01,144
1,2021-01-12,9503,7.24,93
1,2021-01-13,4598,3.5,160
1,2021-01-14,1503,1.15,174
1,2021-01-15,7072,5.39,116
1,2021-01-16,2194,1.67,92
1,2021-01-17,2045,1.56,66
1,2021-01-18,15985,12.18,158
1,2021-01-19,6801,5.18,91
1,2021-01-20,3766,2.87,114
1,2021-01-21,8086,6.16,176
1,2021-01-22,5739,4.37,52
1,2021-01-23,16503,12.58,134
1,2021-01-24,1466,1.12,133
1,2021-01-25,8898,6.78,81
1,2021-01-26,14852,11.32,148
1,2021-01-27,1679,1.28,174
1,2021-01-28,3458,2.64,25
1,2021-01-29,18855,14.37,60
1,2021-01-30,13589,10.36,85
1,2021-01-31,12774,9.74,83
1,2021-02-01,11683,8.9,85
1,2021-02-02,10741,8.19,89
1,2021-02-03,15721,11.98,155
1,2021-02-04,5163,3.94,143
1,2021-02-05,3001,2.29,31
1,2021-02-06,13948,10.63,102
1,2021-02-07,19497,14.86,157
1,2021-02-08,3495,2.66,180
1,2021-02-09,14346,10.93,163
1,2021-02-10,7759,5.91,149
1,2021-02-11,7897,6.02,69
1,2021-02-12,6780,5.17,134
1,2021-02-13,16648,12.69,71
1,2021-02-14,14318,10.91,110
1,2021-02-15,14724,11.22,148
1,2021-02-16,13034,9.93,95
1,2021-02-17,4495,3.43,20
1,2021-02-18,16458,12.54,52
1,2021-02-19,10178,7.76,73
1,2021-02-20,3660,2.79,162
1,2021-02-21,8961,6.83,145
1,2021-02-22,17851,13.61,131
1,2021-02-23,4538,3.46,161
1,2021-02-24,16052,12.23,154
1,2021-02-25,9900,7.55,25
1,2021-02-26,1234,0.94,98
1,2021-02-27,1145,0.87,112
1,2021-02-28,10021,7.64,113
1,2021-03-01,7190,5.48,150
1,2021-03-02,14916,11.37,162
1,2021-03-03,8224,6.27,76
1,2021-03-04,18846,14.36,72
1,2021-03-05,12877,9.81,137
1,2021-03-06,13780,10.5,157
1,2021-03-07,14674,11.18,114
1,2021-03-08,18226,13.89,179
1,2021-03-09,10001,7.62,114
1,2021-03-10,3402,2.59,62
1,2021-03-11,4358,3.32,93
1,2021-03-12,13747,10.48,131
1,2021-03-13,18057,13.76,109
1,2021-03-14,7171,5.47,40
1,2021-03-15,3910,2.98,99
1,2021-03-16,1184,0.9,53
1,2021-03-17,3414,2.6,25
1,2021-03-18,11679,8.9,162
1,2021-03-19,9141,6.97,40
1,2021-03-20,6095,4.65,169
1,2021-03-21,14641,11.16,164
1,2021-03-22,3098,2.36,21
1,2021-03-23,12540,9.56,59
1,2021-03-24,13131,10.01,170
1,2021-03-25,5343,4.07,172
1,2021-03-26,18173,13.85,142
1,2021-03-27,1150,0.88,59
1,2021-03-28,5317,4.05,67
1,2021-03-29,13052,9.95,153
1,2021-03-30,11851,9.03,172
1,2021-03-31,19337,14.74,69
1,2021-04-01,7137,5.44,95
1,2021-04-02,16649,12.69,118
1,2021-04-03,6789,5.17,33
1,2021-04-04,9247,7.05,126
1,2021-04-05,17290,13.18,84
1,2021-04-06,7227,5.51,136
1,2021-04-07,19000,14.48,93
1,2021-04-08,19597,14.94,126
1,2021-04-09,15581,11.88,120
1,2021-04-10,14726,11.22,124
1,2021-04-11,5893,4.49,159
1,2021-04-12,18033,13.74,69
1,2021-04-13,2327,1.77,154
1,2021-04-14,6608,5.04,167
1,2021-04-15,6447,4.91,136
1,2021-04-16,6719,5.12,125
1,2021-04-17,9200,7.01,157
1,2021-04-18,18827,14.35,163
1,2021-04-19,2466,1.88,50
1,2021-04-20,12490,9.52,97
1,2021-04-21,17490,13.33,118
1,2021-04-22,12157,9.27,172
1,2021-04-23,9472,7.22,162
1,2021-04-24,1676,1.28,47
1,2021-04-25,3540,2.7,35
1,2021-04-26,2161,1.65,87
1,2021-04-27,5080,3.87,52
1,2021-04-28,2864,2.18,42
1,2021-04-29,16139,12.3,43
1,2021-04-30,7557,5.76,125
1,2021-05-01,2383,1.82,51
1,2021-05-02,14693,11.2,156
1,2021-05-03,9117,6.95,20
1,2021-05-04,8995,6.86,41
1,2021-05-05,3551,2.71,126
1,2021-05-06,13162,10.03,29
1,2021-05-07,13922,10.61,123
1,2021-05-08,13036,9.94,39
1,2021-05-09,1869,1.42,117
1,2021-05-10,1711,1.3,76
1,2021-05-11,1598,1.22,51
1,2021-05-12,7587,5.78,177
1,2021-05-13,10757,8.2,52
1,2021-05-14,16808,12.81,153
1,2021-05-15,13265,10.11,165
1,2021-05-16,8801,6.71,78
1,2021-05-17,4742,3.61,105
1,2021-05-18,1072,0.82,165
1,2021-05-19,19437,14.81,37
1,2021-05-20,5784,4.41,149
1,2021-05-21,1552,1.18,146
1,2021-05-22,11156,8.5,67
1,2021-05-23,18124,13.81,148
1,2021-05-24,6464,4.93,117
1,2021-05-25,7779,5.93,52
1,2021-05-26,10019,7.64,136
1,2021-05-27,9655,7.36,119
1,2021-05-28,18824,14.35,131
1,2021-05-29,13659,10.41,112
1,2021-05-30,2275,1.73,139
1,2021-05-31,1666,1.27,114
1,2021-06-01,17324,13.2,44
1,2021-06-02,15934,12.14,73
1,2021-06-03,9675,7.37,39
1,2021-06-04,12754,9.72,86
1,2021-06-05,3793,2.89,50
1,2021-06-06,6172,4.7,71
1,2021-06-07,18468,14.08,89
1,2021-06-08,10294,7.85,88
1,2021-06-09,13296,10.13,52
1,2021-06-10,5840,4.45,163
1,2021-06-11,6600,5.03,42
1,2021-06-12,11562,8.81,151
1,2021-06-13,4910,3.74,44
1,2021-06-14,8502,6.48,167
1,2021-06-15,15026,11.45,86
1,2021-06-16,18418,14.04,23
1,2021-06-17,2068,1.58,27
1,2021-06-18,3757,2.86,112
1,2021-06-19,8842,6.74,151
1,2021-06-20,18986,14.47,125
1,2021-06-21,1172,0.89,35
1,2021-06-22,10631,8.1,145
1,2021-06-23,12888,9.82,169
1,2021-06-24,17973,13.7,125
1,2021-06-25,6111,4.66,149
1,2021-06-26,19721,15.03,108
1,2021-06-27,2649,2.02,155
1,2021-06-28,9840,7.5,90
1,2021-06-29,15690,11.96,106
1,2021-06-30,6782,5.17,144
1,2021-07-01,14103,10.75,151
1,2021-07-02,5415,4.13,151
1,2021-07-03,4786,3.65,143
1,2021-07-04,2158,1.64,126
1,2021-07-05,14017,10.68,38
1,2021-07-06,4678,3.57,154
1,2021-07-07,14393,10.97,176
1,2021-07-08,5468,4.17,71
1,2021-07-09,13132,10.01,82
1,2021-07-10,8826,6.73,162
1,2021-07-11,2314,1.76,67
1,2021-07-12,2192,1.67,180
1,2021-07-13,14035,10.7,162
1,2021-07-14,10906,8.31,101
1,2021-07-15,10341,7.88,30
1,2021-07-16,4222,3.22,177
1,2021-07-17,1684,1.28,85
1,2021-07-18,15782,12.03,152
1,2021-07-19,5724,4.36,145
1,2021-07-20,11740,8.95,55
1,2021-07-21,16192,12.34,41
1,2021-07-22,12617,9.62,53
1,2021-07-23,11013,8.39,148
1,2021-07-24,1690,1.29,59
1,2021-07-25,9198,7.01,156
1,2021-07-26,15099,11.51,113
1,2021-07-27,17085,13.02,76
1,2021-07-28,13624,10.38,108
1,2021-07-29,4493,3.42,143
1,2021-07-30,1236,0.94,53
1,2021-07-31,6414,4.89,162
1,2021-08-01,15620,11.91,99
1,2021-08-02,16279,12.41,172
1,2021-08-03,3746,2.86,102
1,2021-08-04,9646,7.35,131
1,2021-08-05,10609,8.09,108
1,2021-08-06,4717,3.6,123
1,2021-08-07,19810,15.1,130
1,2021-08-08,14429,11.0,89
1,2021-08-09,8571,6.53,145
1,2021-08-10,4204,3.2,24
1,2021-08-11,16111,12.28,142
1,2021-08-12,6263,4.77,53
1,2021-08-13,1148,0.88,39
1,2021-08-14,3255,2.48,44
1,2021-08-15,10598,8.08,101
1,2021-08-16,11452,8.73,150
1,2021-08-17,8139,6.2,102
1,2021-08-18,16872,12.86,44
1,2021-08-19,11143,8.49,45
1,2021-08-20,16159,12.32,72
1,2021-08-21,8671,6.61,155
1,2021-08-22,14351,10.94,135
1,2021-08-23,4923,3.75,85
1,2021-08-24,13521,10.31,136
1,2021-08-25,14961,11.4,70
1,2021-08-26,4191,3.19,175
1,2021-08-27,5785,4.41,122
1,2021-08-28,16678,12.71,90
1,2021-08-29,19844,15.12,127
1,2021-08-30,3413,2.6,46
1,2021-08-31,15873,12.1,102
1,2021-09-01,13881,10.58,167
1,2021-09-02,6891,5.25,150
1,2021-09-03,6414,4.89,157
1,2021-09-04,15444,11.77,136
1,2021-09-05,8967,6.83,66
1,2021-09-06,2260,1.72,110
1,2021-09-07,16250,12.39,51
1,2021-09-08,6620,5.05,77
1,2021-09-09,6222,4.74,78
1,2021-09-10,5753,4.38,111
1,2021-09-11,18797,14.33,169
1,2021-09-12,15817,12.06,135
1,2021-09-13,9154,6.98,147
1,2021-09-14,18103,13.8,165
1,2021-09-15,11337,8.64,151
1,2021-09-16,11199,8.54,132
1,2021-09-17,19460,14.83,68
1,2021-09-18,12435,9.48,149
1,2021-09-19,1415,1.08,123
1,2021-09-20,18500,14.1,105
1,2021-09-21,9954,7.59,90
1,2021-09-22,7098,5.41,136
1,2021-09-23,13016,9.92,23
1,2021-09-24,17114,13.04,135
1,2021-09-25,12135,9.25,28
1,2021-09-26,9528,7.26,111
1,2021-09-27,6095,4.65,150
1,2021-09-28,9165,6.99,46
1,2021-09-29,5759,4.39,47
1,2021-09-30,7917,6.03,27
1,2021-10-01,11731,8.94,67
1,2021-10-02,2264,1.73,113
1,2021-10-03,9359,7.13,107
1,2021-10-04,10236,7.8,45
1,2021-10-05,1836,1.4,75
1,2021-10-06,1147,0.87,30
1,2021-10-07,12128,9.24,33
1,2021-10-08,2550,1.94,127
1,2021-10-09,13830,10.54,52
1,2021-10-10,6049,4.61,113
1,2021-10-11,9589,7.31,146
1,2021-10-12,16051,12.23,146
1,2021-10-13,8837,6.74,93
1,2021-10-14,9960,7.59,170
1,2021-10-15,19221,14.65,122
1,2021-10-16,1960,1.49,71
1,2021-10-17,9030,6.88,73
1,2021-10-18,14972,11.41,56
1,2021-10-19,18555,14.14,77
1,2021-10-20,2661,2.03,136
1,2021-10-21,3593,2.74,131
1,2021-10-22,9710,7.4,73
1,2021-10-23,5405,4.12,118
1,2021-10-24,18843,14.36,160
1,2021-10-25,11880,9.05,77
1,2021-10-26,17604,13.42,165
1,2021-10-27,19563,14.91,57
1,2021-10-28,14247,10.86,113
1,2021-10-29,1947,1.48,54
1,2021-10-30,12656,9.65,142
1,2021-10-31,11146,8.5,77
1,2021-11-01,11497,8.76,165
1,2021-11-02,17341,13.22,136
1,2021-11-03,10330,7.87,103
1,2021-11-04,10723,8.17,80
1,2021-11-05,14916,11.37,22
1,2021-11-06,12454,9.49,53
1,2021-11-07,15890,12.11,106
1,2021-11-08,9469,7.22,129
1,2021-11-09,18191,13.87,64
1,2021-11-10,19337,14.74,171
1,2021-11-11,15817,12.06,33
1,2021-11-12,2941,2.24,80
1,2021-11-13,11730,8.94,107
1,2021-11-14,9644,7.35,133
1,2021-11-15,14539,11.08,72
1,2021-11-16,16623,12.67,159
1,2021-11-17,5213,3.97,47
1,2021-11-18,15481,11.8,168
1,2021-11-19,9931,7.57,151
1,2021-11-20,16058,12.24,157
1,2021-11-21,3071,2.34,109
1,2021-11-22,11416,8.7,160
1,2021-11-23,2020,1.54,115
1,2021-11-24,12550,9.57,99
1,2021-11-25,9391,7.16,158
1,2021-11-26,16869,12.86,98
1,2021-11-27,1182,0.9,95
1,2021-11-28,9406,7.17,67
1,2021-11-29,6899,5.26,24
1,2021-11-30,3111,2.37,145
1,2021-12-01,15103,11.51,152
1,2021-12-02,9956,7.59,65
1,2021-12-03,14422,10.99,31
1,2021-12-04,8247,6.29,163
1,2021-12-05,11913,9.08,64
1,2021-12-06,15339,11.69,73
1,2021-12-07,19974,15.22,146
1,2021-12-08,18996,14.48,47
1,2021-12-09,16450,12.54,170
1,2021-12-10,16582,12.64,144
1,2021-12-11,9155,6.98,146
1,2021-12-12,19357,14.75,124
1,2021-12-13,16005,12.2,156
1,2021-12-14,5903,4.5,96
1,2021-12-15,17328,13.21,76
1,2021-12-16,16054,12.24,166
1,2021-12-17,13613,10.38,84
1,2021-12-18,18564,14.15,90
1,2021-12-19,14819,11.29,62
1,2021-12-20,11902,9.07,68
1,2021-12-21,13875,10.58,31
1,2021-12-22,11201,8.54,180
1,2021-12-23,3306,2.52,174
1,2021-12-24,5667,4.32,38
1,2021-12-25,14213,10.83,25
1,2021-12-26,14946,11.39,79
1,2021-12-27,15051,11.47,130
1,2021-12-28,3194,2.43,82
1,2021-12-29,16554,12.62,171
1,2021-12-30,18442,14.06,92
1,2021-12-31,4478,3.41,38
1,2022-01-01,15103,11.51,100
1,2022-01-02,14756,11.25,35
1,2022-01-03,14441,11.01,158
1,2022-01-04,2648,2.02,158
1,2022-01-05,16124,12.29,104
1,2022-01-06,16109,12.28,24
1,2022-01-07,14927,11.38,131
1,2022-01-08,13827,10.54,44
1,2022-01-09,15009,11.44,104
1,2022-01-10,4053,3.09,121
1,2022-01-11,17348,13.22,100
1,2022-01-12,9152,6.98,123
1,2022-01-13,19978,15.23,127
1,2022-01-14,9195,7.01,116
1,2022-01-15,6857,5.23,154
1,2022-01-16,15733,11.99,153
1,2022-01-17,6308,4.81,162
1,2022-01-18,10131,7.72,40
1,2022-01-19,8075,6.15,87
1,2022-01-20,6800,5.18,38
1,2022-01-21,10874,8.29,76
1,2022-01-22,15801,12.04,122
1,2022-01-23,7652,5.83,39
1,2022-01-24,18475,14.08,163
1,2022-01-25,5338,4.07,153
1,2022-01-26,7053,5.38,130
1,2022-01-27,18994,14.48,178
1,2022-01-28,16350,12.46,50
1,2022-01-29,9224,7.03,83
1,2022-01-30,11997,9.14,115
1,2022-01-31,7334,5.59,89
1,2022-02-01,12736,9.71,171
1,2022-02-02,19258,14.68,164
1,2022-02-03,13749,10.48,86
1,2022-02-04,3719,2.83,104
1,2022-02-05,8067,6.15,153
1,2022-02-06,4759,3.63,163
1,2022-02-07,19887,15.16,101
1,2022-02-08,15885,12.11,114
1,2022-02-09,11947,9.11,116
1,2022-02-10,6589,5.02,25
1,2022-02-11,16060,12.24,176
1,2022-02-12,1598,1.22,106
1,2022-02-13,2864,2.18,139
